,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
679,,,,,,,,0.0,,0.0,,,NCGC00178851-03,Tox21_110793_1,64953-12-4,170465353,Moxalactam disodium,F,,441242.0,16-JAN-19 01.02.54.000000000 PM,[Na+].[Na+].O=C3N1C(=C(CO[C@@H]1[C@]3(OC)NC(=O)C(c2ccc(O)cc2)C([O-])=O)CSc4nnnn4C)C([O-])=O,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+]
680,,,,,,,,0.0,,0.0,,,NCGC00024622-05,Tox21_112013_1,14663-23-1,170464793,Dantrolene sodium,A,,32731.0,16-JAN-19 01.02.54.000000000 PM,[Na+].[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)[N-]C2=O)o3,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+]
681,,,,,,,,0.0,,0.0,,,NCGC00344572-01,Tox21_112391_1,52508-35-7,170466133,Dikegulac sodium,Ac,,23667639.0,16-JAN-19 01.02.54.000000000 PM,[Na+].[O-]C(=O)[C@]23O[C@H]1COC(C)(C)O[C@H]1[C@@H]3OC(C)(C)O2,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1.[Na+]
682,,,,,,,,0.0,,0.0,,,NCGC00263525-01,Tox21_112226_1,93957-55-2,170465409,Fluvastatin sodium,A,,23663976.0,16-JAN-19 01.02.54.000000000 PM,[Na+].[O-]C(=O)C[C@H](O)C[C@H](O)/C=C/c2c(c1ccccc1n2C(C)C)c3ccc(F)cc3,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]
683,,,,,,,,0.0,,1.0,,,NCGC00162232-06,Tox21_110312_1,1021868-76-7,170466485,Lorglumide sodium,A,,23681233.0,16-JAN-19 01.02.54.000000000 PM,[Na+].Clc1ccc(cc1Cl)C(=O)NC(CCC([O-])=O)C(=O)N(CCCCC)CCCCC,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+]
684,,,,,,,,1.0,,0.0,,,NCGC00273482-01,Tox21_110767_1,7177-50-6,170465253,Nafcillin sodium monohydrate,A,,23704143.0,16-JAN-19 01.02.54.000000000 PM,[Na+].O.O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c1c2ccccc2ccc1OCC)[C@H]4SC3(C)C,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+]
685,,,,,,,,0.0,,0.0,,,NCGC00253607-01,Tox21_113741,116308-55-5,170465844,Watanidipine,A,A,122073.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)c1cccc(c1)C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCc3ccc(cc3)N4CCN(CC4)C(c5ccccc5)c6ccccc6,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1
686,,,,,,,,0.0,,0.0,,,NCGC00015725-15,Tox21_110207_1,51803-78-2,170465612,Nimesulide,A,,4495.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)c2cc(Oc1ccccc1)c(cc2)NS(C)(=O)=O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
687,,,,,,,,0.0,,0.0,,,NCGC00015430-06,Tox21_110581_1,1944-12-3,170465657,Fenoterol hydrobromide,A,,5702161.0,16-JAN-19 01.02.54.000000000 PM,Br.Oc1cc(cc(O)c1)C(O)CNC(C)Cc2ccc(O)cc2,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
688,,,,,,,,1.0,,1.0,,,NCGC00262959-01,Tox21_113950,104653-34-1,170465892,Difethialone,F,F,91771.0,16-JAN-19 01.02.54.000000000 PM,Brc1ccc(cc1)c2ccc(cc2)C4Cc3ccccc3C(C4)C5=C(O)c6ccccc6SC5=O,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
689,,,,,,,,0.0,,0.0,,,NCGC00253679-01,Tox21_113803,76283-09-5,170466711,4-Bromo-1-(bromomethyl)-2-fluoro-benzene,F,A,2733660.0,16-JAN-19 01.02.54.000000000 PM,BrCc1ccc(Br)cc1F,Fc1cc(Br)ccc1CBr
690,,,,,,,,1.0,,0.0,,,NCGC00164574-06,Tox21_112202_1,183321-74-6,170465434,Erlotinib,A,,176870.0,16-JAN-19 01.02.54.000000000 PM,C#Cc1cc(ccc1)Nc3ncnc2cc(OCCOC)c(cc23)OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
691,,,,,,,,1.0,,0.0,,,NCGC00160518-03,Tox21_111867_1,113617-63-3,170465644,Orbifloxacin,A,,60605.0,16-JAN-19 01.02.54.000000000 PM,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4,C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
692,,,,,,,,0.0,,0.0,,,NCGC00167514-02,Tox21_112512_1,965-90-2,170465211,Ethylestrenol,F,,13765.0,16-JAN-19 01.02.54.000000000 PM,C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
693,,,,,,,,1.0,,0.0,,,NCGC00274271-01,Tox21_113973,79-64-1,170465914,Dimethisteron,A,A,6607.0,16-JAN-19 01.02.54.000000000 PM,C[C@H]3C[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#CC)[C@@]4(C)CCC(=O)C=C34,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
694,,,,,,,,0.0,,0.0,,,NCGC00249926-01,Tox21_113702,68252-19-7,170466004,Pirmenol,A,A,65502.0,16-JAN-19 01.02.54.000000000 PM,C[C@H]3CCC[C@@H](C)N3CCCC(O)(c1ccccc1)c2ccccn2,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1
695,,,,,,,,0.0,,0.0,,,NCGC00015080-08,Tox21_110735_1,52-88-0,170465893,Methylatropine nitrate,D,,657381.0,16-JAN-19 01.02.54.000000000 PM,C[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3.[O-][N+]([O-])=O,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-]
696,,,,,,,,0.0,,0.0,,,NCGC00013095-10,Tox21_110010_1,106-24-1,170465692,Geraniol,F,,637566.0,16-JAN-19 01.02.54.000000000 PM,C\C(C)=C\CCC(\C)=C\CO,CC(C)=CCC/C(C)=C/CO
697,,,,,,,,1.0,,0.0,,,NCGC00017358-15,Tox21_110819_1,83-79-4,170466816,Rotenone,B,,6758.0,16-JAN-19 01.02.54.000000000 PM,C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
698,,,,,,,,0.0,,0.0,,,NCGC00015857-09,Tox21_110245_1,3605-01-4,170466242,Piribedil,A,,4850.0,16-JAN-19 01.02.54.000000000 PM,c1cc(cc2OCOc12)CN3CCN(CC3)c4ncccn4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
699,,,,,,,,0.0,,0.0,,,NCGC00253630-01,Tox21_113758,494-19-9,170466725,"10,11-Dihydro-5H-dibenz[b,f]azepine",A,A,10308.0,16-JAN-19 01.02.54.000000000 PM,c1cc2Nc3ccccc3CCc2cc1,c1ccc2c(c1)CCc1ccccc1N2
700,,,,,,,,0.0,,0.0,,,NCGC00094646-04,Tox21_111308_1,132-65-0,170465511,Dibenzothiophene,F,,3023.0,16-JAN-19 01.02.54.000000000 PM,c1cccc2sc3ccccc3c12,c1ccc2c(c1)sc1ccccc12
701,,,,,,,,0.0,,0.0,,,NCGC00094719-08,Tox21_113455_1,100-97-0,170465468,Methenamine,Z,,4101.0,16-JAN-19 01.02.54.000000000 PM,C1N3CN2CN(CN1C2)C3,C1N2CN3CN1CN(C2)C3
702,,,,,,,,0.0,,0.0,,,NCGC00024504-09,Tox21_110905_1,487-79-6,170465818,Kainic acid,A,,10255.0,16-JAN-19 01.02.54.000000000 PM,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
703,,,,,,,,1.0,,0.0,,,NCGC00179445-03,Tox21_110429_1,152-62-5,170465104,Dydrogesterone,A,,9051.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)[C@H]2CC[C@H]3[C@@H]4C=CC1=CC(=O)CC[C@@]1(C)[C@@H]4CC[C@]23C,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
705,,,,,,,,1.0,,0.0,,,NCGC00166138-04,Tox21_112333_1,297-76-7,170464933,Ethynodiol diacetate,F,,9270.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)O[C@@]4(C#C)CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CCC1=C[C@H](CC[C@@H]12)OC(C)=O,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C
706,,,,,,,,0.0,,0.0,,,NCGC00022391-05,Tox21_110878_1,2169-64-4,170466075,6-Azaribine,A,,16574.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)OC[C@H]2O[C@@H](N1N=CC(=O)NC1=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O
707,,,,,,,,0.0,,0.0,,,NCGC00016522-10,Tox21_110472_1,603-50-9,170464843,Bisacodyl,A,,2391.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(C)=O)cc2)c3ccccn3,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
708,,,,,,,,0.0,,0.0,,,NCGC00159420-04,Tox21_111651_1,115-33-3,170466798,Oxyphenisatin acetate,A,,8269.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)Oc1ccc(cc1)C2(c3ccccc3NC2=O)c4ccc(OC(C)=O)cc4,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1
709,,,,,,,,0.0,,0.0,,,NCGC00249885-01,Tox21_113661,4245-41-4,170465258,Estradiol acetate,F,A,9818306.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
710,,,,,,,,0.0,,0.0,,,NCGC00159320-04,Tox21_113119_1,67-78-7,170464837,Triamcinolone diacetate,A,,6216.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
711,,,,,,,,0.0,,0.0,,,NCGC00015529-15,Tox21_110170_1,15687-27-1,170464979,Ibuprofen lysine,Ac,,3672.0,16-JAN-19 01.02.54.000000000 PM,CC(C(=O)O)c1ccc(CC(C)C)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
712,,,,,,,,0.0,,0.0,,,NCGC00015578-12,Tox21_110594_1,22071-15-4,170465449,Ketoprofen,A,,3825.0,16-JAN-19 01.02.54.000000000 PM,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
713,,,,,,,,0.0,,0.0,,,NCGC00015766-13,Tox21_110217_1,1491-59-4,170464916,Oxymetazoline hydrochloride,A,,4636.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2O,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
714,,,,,,,,1.0,,0.0,,,NCGC00093560-05,Tox21_110717_1,98319-26-7,170464818,Finasteride,A,,57363.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
715,,,,,,,,0.0,,0.0,,,NCGC00021623-05,Tox21_110646_1,42200-33-9,170464945,Nadolol,A,,39147.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
716,,,,,,,,0.0,,0.0,,,NCGC00178741-03,Tox21_111432_1,105816-04-4,170464822,Nateglinide,A,,5311309.0,16-JAN-19 01.02.54.000000000 PM,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1
717,,,,,,,,0.0,,0.0,,,NCGC00015389-14,Tox21_110134_1,2078-54-8,170464994,Propofol,F,,4943.0,16-JAN-19 01.02.54.000000000 PM,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O
718,,,,,,,,0.0,,0.0,,,NCGC00015713-13,Tox21_110201_1,39562-70-4,170465897,Nitrendipine,A,,4507.0,16-JAN-19 01.02.54.000000000 PM,CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
719,,,,,,,,0.0,,0.0,,,NCGC00015418-09,Tox21_110370_1,77-67-8,170464802,Ethosuximide,F,,3291.0,16-JAN-19 01.02.54.000000000 PM,CC1(CC)CC(=O)NC1=O,CCC1(C)CC(=O)NC1=O
720,,,,,,,,0.0,,0.0,,,NCGC00253770-01,Tox21_113883,75887-54-6,170466068,Artemotil,F,,72416.0,16-JAN-19 01.02.54.000000000 PM,CC12O[C@H]4O[C@H](OCC)[C@H](C)[C@@H]3CC[C@@H](C)[C@H](CC1)[C@@]34OO2,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
721,,,,,,,,0.0,,0.0,,,NCGC00094985-05,Tox21_111374_1,148-01-6,170465727,Zoalene,A,,3092.0,16-JAN-19 01.02.54.000000000 PM,Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)C(N)=O,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
722,,,,,,,,0.0,,0.0,,,NCGC00016829-09,Tox21_110634_1,34552-84-6,170466334,Isoxicam,A,,54677972.0,16-JAN-19 01.02.54.000000000 PM,Cc1cc(no1)NC(=O)C3=C(O)c2ccccc2S(=O)(=O)N3C,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
723,,,,,,,,0.0,,0.0,,,NCGC00253627-01,Tox21_113756,153168-05-9,170466405,Pleconaril,A,A,1684.0,16-JAN-19 01.02.54.000000000 PM,Cc1cc(on1)CCCOc2c(C)cc(cc2C)c3nc(on3)C(F)(F)F,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1
724,,,,,,,,0.0,,0.0,,,NCGC00164497-02,Tox21_112135_1,1038-59-1,170466585,Glyoctamide,A,,13953.0,16-JAN-19 01.02.54.000000000 PM,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCCCC2,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1
725,,,,,,,,0.0,,0.0,,,NCGC00166212-02,Tox21_112350_1,615-74-7,170466879,2-Chloro-5-methylphenol,F,,12008.0,16-JAN-19 01.02.54.000000000 PM,Cc1ccc(Cl)c(O)c1,Cc1ccc(Cl)c(O)c1
726,,,,,,,,0.0,,0.0,,,NCGC00018275-05,Tox21_110582_1,16773-42-5,170466243,Ornidazole,A,,28061.0,16-JAN-19 01.02.54.000000000 PM,Cc1ncc([N+]([O-])=O)n1CC(O)CCl,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
727,,,,,,,,0.0,,0.0,,,NCGC00274066-01,Tox21_113019_1,518048-05-0,170466888,Raltegravir,A,,54671008.0,16-JAN-19 01.02.54.000000000 PM,Cc1nnc(o1)C(=O)NC(C)(C)C3=NC(C(=O)NCc2ccc(F)cc2)=C(O)C(=O)N3C,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
728,,,,,,,,0.0,,0.0,,,NCGC00263878-02,Tox21_111734_1,71125-38-7,170464857,Meloxicam,A,,54677470.0,16-JAN-19 01.02.54.000000000 PM,Cc3cnc(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)s3,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
729,,,,,,,,1.0,,0.0,,,NCGC00253763-01,Tox21_113876,141200-24-0,170466177,Darglitazone,A,A,60870.0,16-JAN-19 01.02.54.000000000 PM,Cc3oc(nc3CCC(=O)c2ccc(CC1SC(=O)NC1=O)cc2)c4ccccc4,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1
730,,,,,,,,0.0,,0.0,,,NCGC00262960-01,Tox21_113951,76738-96-0,170466824,Resocortol butyrate,A,A,20055397.0,16-JAN-19 01.02.54.000000000 PM,CCC(=O)[C@@]4(OC(=O)CCC)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
731,,,,,,,,0.0,,0.0,,,NCGC00179619-06,Tox21_113189_1,134-36-1,170465433,Erythromycin propionate,F,,71277.0,16-JAN-19 01.02.54.000000000 PM,CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C
732,,,,,,,,0.0,,0.0,,,NCGC00015834-19,Tox21_110238_1,125-33-7,170464846,Primidone,A,,4909.0,16-JAN-19 01.02.54.000000000 PM,CCC1(C(=O)NCNC1=O)c2ccccc2,CCC1(c2ccccc2)C(=O)NCNC1=O
733,,,,,,,,0.0,,0.0,,,NCGC00253675-01,Tox21_113799,6065-63-0,170466685,Diethyl dipropylmalonate,F,F,80168.0,16-JAN-19 01.02.54.000000000 PM,CCCC(CCC)(C(=O)OCC)C(=O)OCC,CCCC(CCC)(C(=O)OCC)C(=O)OCC
734,,,,,,,,0.0,,0.0,,,NCGC00166213-02,Tox21_112351_1,5333-42-6,170465533,2-Octyl-1-dodecanol,F,,21414.0,16-JAN-19 01.02.54.000000000 PM,CCCCCCCCC(CCCCCCCCCC)CO,CCCCCCCCCCC(CO)CCCCCCCC
735,,,,,,,,0.0,,0.0,,,NCGC00166024-02,Tox21_112293_1,143-27-1,170466140,Hexadecylamine,Z,,8926.0,16-JAN-19 01.02.54.000000000 PM,CCCCCCCCCCCCCCCCN,CCCCCCCCCCCCCCCCN
736,,,,,,,,0.0,,0.0,,,NCGC00253710-01,Tox21_113830,39219-28-8,170466315,Promestriene,F,A,71717.0,16-JAN-19 01.02.54.000000000 PM,CCCOc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(CC[C@@H]12)OC)c4cc3,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12
738,,,,,,,,0.0,,0.0,,,NCGC00249883-01,Tox21_113659,76-47-1,170465314,Hydrocortamate,A,A,84088.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
739,,,,,,,,0.0,,0.0,,,NCGC00016338-10,Tox21_110381_1,85-79-0,170464829,Dibucaine,A,,3025.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CCNC(=O)c1cc(OCCCC)nc2ccccc12,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
740,,,,,,,,0.0,,0.0,,,NCGC00015403-05,Tox21_111226_1,35838-58-5,170466445,Etazolate hydrochloride,B,,37274.0,16-JAN-19 01.02.54.000000000 PM,Cl.C/C(C)=N\Nc2c(cnc1c2cnn1CC)C(=O)OCC,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C.Cl
741,,,,,,,,1.0,,0.0,,,NCGC00093976-08,Tox21_111236_1,57852-57-0,170464627,Idarubicin hydrochloride,F,,636362.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c5C4,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl
742,,,,,,,,0.0,,0.0,,,NCGC00016101-10,Tox21_110305_1,1218-35-5,170465470,Xylometazoline hydrochloride,A,,5282386.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl
743,,,,,,,,0.0,,0.0,,,NCGC00016551-04,Tox21_110489_1,956-03-6,170466009,Meprylcaine hydrochloride,A,,101925.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(C)(COC(=O)c1ccccc1)NCCC,CCCNC(C)(C)COC(=O)c1ccccc1.Cl
744,,,,,,,,0.0,,0.0,,,NCGC00179372-03,Tox21_113348_1,536-93-6,170466524,Eucatropine hydrochloride,A,,102428.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC2CC(OC(=O)C(O)c1ccccc1)CC(C)(C)N2C,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C.Cl
745,,,,,,,,0.0,,0.0,,,NCGC00178395-04,Tox21_110415_1,129-77-1,170465927,Piperidolate hydrochloride,A,,8520.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCN3CCCC(OC(=O)C(c1ccccc1)c2ccccc2)C3,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl
746,,,,,,,,0.0,,0.0,,,NCGC00017354-07,Tox21_110592_1,21736-83-4,170465149,Spectinomycin dihydrochloride,Z,,64740.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.C[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](NC)[C@H](O)[C@H](NC)[C@H]3O[C@@]2(O)C(=O)C1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl
747,,,,,,,,0.0,,0.0,,,NCGC00166140-02,Tox21_112335_1,10049-83-9,170465839,Pyrithioxin dihydrochloride,A,,82325.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.Oc1c(CO)c(cnc1C)CSSCc2cnc(C)c(O)c2CO,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O.Cl.Cl
748,,,,,,,,0.0,,0.0,,,NCGC00160422-02,Tox21_111804_1,151-06-4,170465307,Chlorphentermine hydrochloride,A,,65477.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1ccc(CC(C)(C)N)cc1,CC(C)(N)Cc1ccc(Cl)cc1.Cl
749,,,,,,,,0.0,,0.0,,,NCGC00016672-04,Tox21_113349_1,6170-42-9,170466305,Chloropyramine hydrochloride,A,,80311.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1ccc(cc1)CN(CCN(C)C)c2ccccn2,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl
750,,,,,,,,0.0,,0.0,,,NCGC00016528-05,Tox21_110476_1,637-32-1,170464800,Proguanil hydrochloride,A,,9570076.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1ccc(NC(=N)NC(=N)NC(C)C)cc1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl
751,,,,,,,,0.0,,0.0,,,NCGC00160424-02,Tox21_111806_1,5843-53-8,170465619,Clobenzorex hydrochloride,A,,160796.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc2ccccc2CNC(C)Cc1ccccc1,CC(Cc1ccccc1)NCc1ccccc1Cl.Cl
752,,,,,,,,1.0,,0.0,,,NCGC00091835-10,Tox21_111170_1,55-86-7,170465017,Chlormethine,Z,,5935.0,16-JAN-19 01.02.54.000000000 PM,Cl.ClCCN(C)CCCl,CN(CCCl)CCCl.Cl
753,,,,,,,,0.0,,0.0,,,NCGC00178520-03,Tox21_111385_1,611-75-6,170465803,Bromhexine hydrochloride,A,,5702220.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl
